time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
2.477506030907291e-07	4.784613891775237e+00	-1.987241260715644e-03	-2.305004109510200e-02	5.296764842021810e+01	5.299069846131320e+01	5.007679601782669e+01	8.928923161155833e-01	9.914475306423594e-01
2.477997672991865e-07	4.789026311199642e+00	-2.012647700636805e-03	-2.034183334648176e-02	5.294080940737139e+01	5.296115124071787e+01	5.007600000572041e+01	8.908702229596983e-01	9.933003470192840e-01
2.478489315076439e-07	4.794368898211687e+00	-2.037792962763657e-03	-1.541665662679037e-02	5.291375488707936e+01	5.292917154370616e+01	5.007519803612849e+01	8.888424218369195e-01	9.951468110679418e-01
2.478980957161013e-07	4.800423453561777e+00	-2.062591304375763e-03	-8.795494796608239e-03	5.288648771575642e+01	5.289528321055302e+01	5.007439005805995e+01	8.868089119982105e-01	9.969868886924580e-01
2.479472599245519e-07	4.806905935660794e+00	-2.086386262343948e-03	-1.145991842115279e-03	5.285901049414701e+01	5.286015648598912e+01	5.007357602007848e+01	8.847696949528938e-01	9.988205536310097e-01
2.479964241330093e-07	4.813493071998693e+00	-2.111009103921785e-03	6.780362550671271e-03	5.283132592497179e+01	5.282454556242112e+01	5.007275587033886e+01	8.827247748915177e-01	1.000647788939613e+00
2.480455883414667e-07	4.819852749781987e+00	-2.135589993568346e-03	1.421904209032832e-02	5.280343713438737e+01	5.278921809229704e+01	5.007192955675572e+01	8.806741588588398e-01	1.002468587599116e+00
2.480947525499241e-07	4.825675690886911e+00	-2.159246646382007e-03	2.046610256525483e-02	5.277534707504728e+01	5.275488097248203e+01	5.007109702710255e+01	8.786178566627214e-01	1.004282952195624e+00
2.481439167583815e-07	4.830706169189529e+00	-2.182345085838269e-03	2.494951565370407e-02	5.274705836131825e+01	5.272210884566455e+01	5.007025822888736e+01	8.765558805102742e-01	1.006090893643997e+00
2.481930809668389e-07	4.834767711967904e+00	-2.205125665020416e-03	2.728640822622580e-02	5.271857352855226e+01	5.269128712032603e+01	5.006941310933460e+01	8.744882444084645e-01	1.007892429084842e+00
2.482422451752895e-07	4.837780283952553e+00	-2.227846267034303e-03	2.731983271968552e-02	5.268989515786600e+01	5.266257532514632e+01	5.006856161526992e+01	8.724149633926466e-01	1.009687579177839e+00
2.482914093837469e-07	4.839766848193469e+00	-2.250612727026119e-03	2.513021981236463e-02	5.266102596927290e+01	5.263589574946053e+01	5.006770369295854e+01	8.703360526681241e-01	1.011476365089873e+00
2.483405735922043e-07	4.840848261954403e+00	-2.273394386653318e-03	2.101962447372685e-02	5.263196883514019e+01	5.261094921066647e+01	5.006683928792138e+01	8.682515267619024e-01	1.013258805518968e+00
2.483856192431227e-07	4.841213058458385e+00	-2.294130027117605e-03	1.596958066974352e-02	5.260518335936592e+01	5.258921377869618e+01	5.006604155771935e+01	8.663367064303760e-01	1.014886369619656e+00
2.484347834515733e-07	4.841176271627226e+00	-2.316419638920042e-03	9.635886593692078e-03	5.257577432426216e+01	5.256613843766846e+01	5.006516457427465e+01	8.642414555140689e-01	1.016656682826206e+00
2.484839476600307e-07	4.840962254050892e+00	-2.338217085007185e-03	3.079921509868910e-03	5.254618582184041e+01	5.254310590033054e+01	5.006428094331400e+01	8.621406218113297e-01	1.018420669593118e+00
2.485331118684881e-07	4.840858976720475e+00	-2.358780499246579e-03	-3.045412783375667e-03	5.251642031221245e+01	5.251946572499582e+01	5.006339060570939e+01	8.600342119469389e-01	1.020178320544616e+00
2.485822760769454e-07	4.841126408909168e+00	-2.380351917554077e-03	-8.158505002036520e-03	5.248648034584794e+01	5.249463885084997e+01	5.006249350082508e+01	8.579222303090344e-01	1.021929618368690e+00
2.486314402854028e-07	4.841973220470004e+00	-2.401986213904944e-03	-1.180000022359096e-02	5.245636899283384e+01	5.246816899305743e+01	5.006158956653803e+01	8.558046794163587e-01	1.023674539105732e+00
2.486806044938602e-07	4.843540064127060e+00	-2.422680220217674e-03	-1.366895270290477e-02	5.242608917309127e+01	5.243975812579417e+01	5.006067873935297e+01	8.536815604374581e-01	1.025413053970253e+00
2.487297687023108e-07	4.845890288347668e+00	-2.442850337357014e-03	-1.364194760771653e-02	5.239564346780200e+01	5.240928541540972e+01	5.005976095429126e+01	8.515528738152049e-01	1.027145131542147e+00
2.487789329107682e-07	4.849007883808920e+00	-2.462715223082210e-03	-1.177650923918350e-02	5.236503440112708e+01	5.237681091036625e+01	5.005883614505769e+01	8.494186199297449e-01	1.028870740092771e+00
2.488241391602379e-07	4.852477075746073e+00	-2.480912312000316e-03	-8.625832914706422e-03	5.233674752693216e+01	5.234537335984685e+01	5.005797953140291e+01	8.474512716715967e-01	1.030451694576886e+00
2.488733033686953e-07	4.856758563762217e+00	-2.500707037642477e-03	-3.990133935314333e-03	5.230583221109791e+01	5.230982234503322e+01	5.005704104889342e+01	8.453063351242687e-01	1.032164805795972e+00
2.489022605240538e-07	4.859459411220854e+00	-2.512372012792419e-03	-8.326032560859176e-04	5.228755040907075e+01	5.228838301232683e+01	5.005648491918641e+01	8.440403894275832e-01	1.033170748218721e+00
2.489325959909532e-07	4.862363616572313e+00	-2.524552005356437e-03	2.656798556348150e-03	5.226834122512741e+01	5.226568442657106e+01	5.005589961447629e+01	8.427121188917983e-01	1.034222133343105e+00
2.489611545791122e-07	4.865118256177283e+00	-2.535946794224669e-03	5.997154878301103e-03	5.225020431552282e+01	5.224420716064452e+01	5.005534605061059e+01	8.414597184089558e-01	1.035209651842518e+00
2.490103187875696e-07	4.869752655128764e+00	-2.555273405786110e-03	1.151897986703787e-02	5.221886292153135e+01	5.220734394166432e+01	5.005438725698597e+01	8.392992994639989e-01	1.036904496625905e+00
2.490594829960202e-07	4.874072089214682e+00	-2.574150627321484e-03	1.634506039126649e-02	5.218737403041325e+01	5.217102897002198e+01	5.005342104110601e+01	8.371333402782302e-01	1.038592776842544e+00
2.491086472044776e-07	4.877879720273420e+00	-2.592564017794965e-03	2.003285427134038e-02	5.215574031624993e+01	5.213570746197860e+01	5.005244732973060e+01	8.349618518830759e-01	1.040274497543518e+00
2.491578114129350e-07	4.881030173097166e+00	-2.610613328463907e-03	2.226314814395991e-02	5.212396435627358e+01	5.210170120812960e+01	5.005146604893430e+01	8.327848467571037e-01	1.041949668769428e+00
2.492069756213923e-07	4.883443447151452e+00	-2.628449095848889e-03	2.287038707396860e-02	5.209204870501384e+01	5.206917831793987e+01	5.005047712377199e+01	8.306023383105998e-01	1.043618303742043e+00
2.492561398298497e-07	4.885111728504164e+00	-2.646196544616536e-03	2.185592432591577e-02	5.205999597086146e+01	5.203814004653555e+01	5.004948047828699e+01	8.284143402910047e-01	1.045280416778320e+00
2.493053040383071e-07	4.886098337927402e+00	-2.663890685450698e-03	1.938311551742444e-02	5.202780885768016e+01	5.200842574216274e+01	5.004847603518806e+01	8.262208661745145e-01	1.046936021155748e+00
2.493544682467577e-07	4.886529006981569e+00	-2.681467233641904e-03	1.575486382043678e-02	5.199549015087639e+01	5.197973528705596e+01	5.004746371580163e+01	8.240219286096799e-01	1.048585127160282e+00
2.494036324552151e-07	4.886576765612374e+00	-2.698800620463362e-03	1.137721672780145e-02	5.196304266077354e+01	5.195166544404573e+01	5.004644343977683e+01	8.218175389709312e-01	1.050227740519881e+00
2.494527966636725e-07	4.886442484084250e+00	-2.715773545780981e-03	6.713797943508126e-03	5.193046915364030e+01	5.192375535569680e+01	5.004541512502871e+01	8.196077070643586e-01	1.051863861372210e+00
2.495019608721299e-07	4.886333567642708e+00	-2.732334936109401e-03	2.237008795098916e-03	5.189777230810166e+01	5.189553529930657e+01	5.004437868750828e+01	8.173924410082449e-01	1.053493483845591e+00
2.495511250805873e-07	4.886443252269016e+00	-2.747607678391079e-03	-1.618659831601477e-03	5.186495443673508e+01	5.186657309656668e+01	5.004333404122958e+01	8.151717472900692e-01	1.055116596259017e+00
2.496002892890447e-07	4.886932703229768e+00	-2.764313766912149e-03	-4.496197112922928e-03	5.183201804596254e+01	5.183651424307546e+01	5.004228109796713e+01	8.129456309808685e-01	1.056733181874323e+00
2.496494534974953e-07	4.887917326730831e+00	-2.781176650205677e-03	-6.146033206198442e-03	5.179896631596625e+01	5.180511234917246e+01	5.004121976741951e+01	8.107140960855670e-01	1.058343220125401e+00
2.496986177059527e-07	4.889458091242552e+00	-2.796852582677228e-03	-6.444486694679341e-03	5.176580221344867e+01	5.177224670014333e+01	5.004014995725378e+01	8.084771459731961e-01	1.059946688127729e+00
2.497477819144101e-07	4.891558334677178e+00	-2.811799396716955e-03	-5.399657447712869e-03	5.173252821445675e+01	5.173792787190445e+01	5.003907157298514e+01	8.062347838551691e-01	1.061543562356446e+00
2.497969461228675e-07	4.894165766890735e+00	-2.826310834877915e-03	-3.145917218422056e-03	5.169914664686468e+01	5.170229256408310e+01	5.003798451805046e+01	8.039870132611320e-01	1.063133820316034e+00
2.498461103313249e-07	4.897179156799847e+00	-2.840754381103941e-03	7.227862490566395e-05	5.166565985610175e+01	5.166558757747685e+01	5.003688869390402e+01	8.017338384751937e-01	1.064717442070881e+00
2.498952745397823e-07	4.900459100080734e+00	-2.855326111089754e-03	3.925856694390717e-03	5.163207035296749e+01	5.162814449627310e+01	5.003578400002567e+01	7.994752648948928e-01	1.066294411504796e+00
2.499444387482329e-07	4.903841952282004e+00	-2.870049398278299e-03	8.033732673595750e-03	5.159838086467263e+01	5.159034713199903e+01	5.003467033399455e+01	7.972112992824378e-01	1.067864717202601e+00
2.499936029566903e-07	4.907155824130481e+00	-2.884719163673652e-03	1.200003677949013e-02	5.156459427042560e+01	5.155259423364610e+01	5.003354759147464e+01	7.949419498862813e-01	1.069428352876667e+00
2.500427671651477e-07	4.910237262403141e+00	-2.899067585540663e-03	1.545261293426314e-02	5.153071346117896e+01	5.151526084824470e+01	5.003241566623372e+01	7.926672264219636e-01	1.070985317299803e+00
2.500919313736051e-07	4.912947064229398e+00	-2.912871302290426e-03	1.807912504681752e-02	5.149674120082055e+01	5.147866207577373e+01	5.003127445007578e+01	7.903871399144808e-01	1.072535613752211e+00
2.501410955820624e-07	4.915183602180786e+00	-2.926087888835083e-03	1.965692462271962e-02	5.146268005830282e+01	5.144302313368011e+01	5.003012383278666e+01	7.881017024185866e-01	1.074079249040166e+00
2.501902597905198e-07	4.916892211736274e+00	-2.938845217174912e-03	2.007339206509329e-02	5.142853244057395e+01	5.140845904850885e+01	5.002896370200276e+01	7.858109266467661e-01	1.075616232190778e+00
2.502394239989705e-07	4.918069576714602e+00	-2.951379579442442e-03	1.933442954495490e-02	5.139430070172605e+01	5.137496627218110e+01	5.002779394308791e+01	7.835148255449926e-01	1.077146572963504e+00
2.502885882074278e-07	4.918762648635585e+00	-2.963896771768587e-03	1.756028610355642e-02	5.135998726789268e+01	5.134242698178911e+01	5.002661443895335e+01	7.812134118618683e-01	1.078670280338466e+00
2.503377524158852e-07	4.919062313623721e+00	-2.976478552337472e-03	1.496947361372136e-02	5.132559471290973e+01	5.131062523929602e+01	5.002542506989366e+01	7.789066977565469e-01	1.080187361140843e+00
2.503869166243426e-07	4.919092686280472e+00	-2.989043406467343e-03	1.185304437076340e-02	5.129112575024395e+01	5.127927270587319e+01	5.002422571339231e+01	7.765946944849258e-01	1.081697818939828e+00
2.504360808328000e-07	4.918997411028599e+00	-3.001404555228744e-03	8.542556344938390e-03	5.125658315097576e+01	5.124804059463082e+01	5.002301624395661e+01	7.742774121930758e-01	1.083201653323914e+00
2.504852450412574e-07	4.918924634522102e+00	-3.013368352768948e-03	5.375584874899531e-03	5.122196963513517e+01	5.121659405026027e+01	5.002179653294634e+01	7.719548598337038e-01	1.084698859607769e+00
2.505344092497080e-07	4.919012324837994e+00	-3.024835888203251e-03	2.662550129885588e-03	5.118728779324803e+01	5.118462524311815e+01	5.002056644844183e+01	7.696270452074536e-01	1.086189428977164e+00
2.505835734581654e-07	4.919375411050980e+00	-3.035844167992775e-03	6.580823215411868e-04	5.115254007612072e+01	5.115188199379918e+01	5.001932585511993e+01	7.672939751181556e-01	1.087673349033702e+00
2.506327376666228e-07	4.920095852515090e+00	-3.046539387791182e-03	-4.607140508635643e-04	5.111772885304737e+01	5.111818956709823e+01	5.001807461417007e+01	7.649556556209358e-01	1.089150604665323e+00
2.506819018750802e-07	4.921216332687574e+00	-3.057093821267585e-03	-6.076670764532111e-04	5.108285650436761e+01	5.108346417144406e+01	5.001681258322019e+01	7.626120923350523e-01	1.090621179143914e+00
2.507310660835376e-07	4.922737865875892e+00	-3.067617750529196e-03	2.079452266201542e-04	5.104792549884328e+01	5.104771755361667e+01	5.001553961629339e+01	7.602632907895597e-01	1.092085055338123e+00
2.507802302919950e-07	4.924621270724090e+00	-3.078107426681811e-03	1.885617712884979e-03	5.101293841792315e+01	5.101105280021026e+01	5.001425556376687e+01	7.579092567690573e-01	1.093542216926447e+00
2.508293945004456e-07	4.926792191501089e+00	-3.088455900982459e-03	4.245855243810936e-03	5.097789791815018e+01	5.097365206290637e+01	5.001296027234546e+01	7.555499966283250e-01	1.094992649501126e+00
2.508785587089030e-07	4.929149134550954e+00	-3.098514411876523e-03	7.049210407039652e-03	5.094280665524988e+01	5.093575744484283e+01	5.001165358502450e+01	7.531855175483102e-01	1.096436341466326e+00
2.509277229173604e-07	4.931573791350544e+00	-3.108171382997731e-03	1.002044353198706e-02	5.090766721078447e+01	5.089764676725250e+01	5.001033534104967e+01	7.508158277114845e-01	1.097873284653328e+00
2.509768871258178e-07	4.933942745074091e+00	-3.117406402755547e-03	1.287568493527758e-02	5.087248205834004e+01	5.085960637340476e+01	5.000900537585257e+01	7.484409363817051e-01	1.099303474600791e+00
2.510260513342752e-07	4.936139503923089e+00	-3.126294659172864e-03	1.535010874506426e-02	5.083725358323770e+01	5.082190347449263e+01	5.000766352096852e+01	7.460608538825202e-01	1.100726910478542e+00
2.510752155427258e-07	4.938065721009892e+00	-3.134962320945747e-03	1.722343288212436e-02	5.080198414195883e+01	5.078476070907671e+01	5.000630960392097e+01	7.436755914772935e-01	1.102143594666981e+00
2.511243797511832e-07	4.939650477500546e+00	-3.143519534955272e-03	1.834064144167447e-02	5.076667612809709e+01	5.074833548665541e+01	5.000494344808021e+01	7.412851611643383e-01	1.103553532038260e+00
2.511735439596406e-07	4.940856666123871e+00	-3.152006067166729e-03	1.862574870514466e-02	5.073133201099830e+01	5.071270626229316e+01	5.000356487248783e+01	7.388895754089120e-01	1.104956729015907e+00
2.512227081680979e-07	4.941683807024313e+00	-3.160376523435593e-03	1.808717342265442e-02	5.069595432926528e+01	5.067786715584261e+01	5.000217369165729e+01	7.364888468404551e-01	1.106353192512534e+00
2.512718723765553e-07	4.942167036643472e+00	-3.168529523931964e-03	1.681427509514855e-02	5.066054564567312e+01	5.064373137057799e+01	5.000076971534834e+01	7.340829879468682e-01	1.107742928857111e+00
2.513210365850127e-07	4.942372461435766e+00	-3.176363147133800e-03	1.496566343198147e-02	5.062510848890602e+01	5.061014282547404e+01	4.999935274832796e+01	7.316720107972845e-01	1.109125942822195e+00
2.513702007934633e-07	4.942389496945939e+00	-3.183826586177309e-03	1.275085085880967e-02	5.058964531262163e+01	5.057689446176281e+01	4.999792259011949e+01	7.292559268207679e-01	1.110502236847449e+00
2.514193650019207e-07	4.942321139351630e+00	-3.190942312112782e-03	1.040752013287971e-02	5.055415849125063e+01	5.054375097111775e+01	4.999647903475217e+01	7.268347466613445e-01	1.111871810530914e+00
2.514685292103781e-07	4.942273302297692e+00	-3.197789570663780e-03	8.177030643828687e-03	5.051865035220067e+01	5.051047332155682e+01	4.999502187051341e+01	7.244084801206796e-01	1.113234660427794e+00
2.515176934188355e-07	4.942344372231262e+00	-3.204460399564846e-03	6.280770851611273e-03	5.048312322560025e+01	5.047684245474866e+01	4.999355087971250e+01	7.219771361899827e-01	1.114590780162303e+00
2.515668576272929e-07	4.942616016103692e+00	-3.211012303836837e-03	4.899637505839660e-03	5.044757948537284e+01	5.044267984786701e+01	4.999206583845552e+01	7.195407231636324e-01	1.115940160826257e+00
2.516160218357503e-07	4.943146049522849e+00	-3.217441784838501e-03	4.158388889966863e-03	5.041202156150752e+01	5.040786317261753e+01	4.999056651643552e+01	7.170992488195225e-01	1.117282791611699e+00
2.516651860442009e-07	4.943963899947860e+00	-3.223690576258747e-03	4.115996029716573e-03	5.037645191950443e+01	5.037233592347472e+01	4.998905267673378e+01	7.146527206457609e-01	1.118618660606214e+00
2.517143502526583e-07	4.945068916651151e+00	-3.229679138946936e-03	4.762497567205592e-03	5.034087301965948e+01	5.033611052209226e+01	4.998752407563155e+01	7.122011460904805e-01	1.119947755669258e+00
2.517635144611157e-07	4.946431523822433e+00	-3.235348545917963e-03	6.022305288524876e-03	5.030528727823068e+01	5.029926497294215e+01	4.998598046242525e+01	7.097445328107028e-01	1.121270065305219e+00
2.518126786695731e-07	4.947996990090648e+00	-3.240689039855728e-03	7.763421333665477e-03	5.026969704984873e+01	5.026193362851507e+01	4.998442157924126e+01	7.072828888974811e-01	1.122585579453196e+00
2.518618428780305e-07	4.949691401436693e+00	-3.245741787780830e-03	9.811604200246293e-03	5.023410463852824e+01	5.022429303432800e+01	4.998284716084198e+01	7.048162230573514e-01	1.123894290123513e+00
2.519110070864879e-07	4.951429263415710e+00	-3.250574862221547e-03	1.196814807450508e-02	5.019851232954551e+01	5.018654418147100e+01	4.998125693441811e+01	7.023445447344532e-01	1.125196191826016e+00
2.519601712949385e-07	4.953122029013011e+00	-3.255247378448463e-03	1.402962826622201e-02	5.016292242456808e+01	5.014889279630185e+01	4.997965061935935e+01	6.998678641631368e-01	1.126491281754486e+00
